,Rank,Journal,Country,Combined,Combined.non.normalized,Impact,Journals,Currency,Cases,Year,L1
8638,518,Southern California Review of Law and Social Justice,US,2.3,2.3,0.54,193,0.62,4,2009,6
10240,494,Southern California Review of Law and Social Justice,US,2.5,2.5,0.54,210,0.33,4,2010,7
11875,507,Southern California Review of Law and Social Justice,US,2.6,2.6,0.6,217,0.43,4,2011,8
13441,448,Southern California Review of Law and Social Justice,US,3.5,3.4,0.75,271,1.08,6,2012,9
15111,495,Southern California Review of Law and Social Justice,US,3.3,3.2,0.69,223,1.08,5,2013,10
16731,491,Southern California Review of Law and Social Justice,US,3.5,3.4,0.67,223,1.25,8,2014,11
1532,NA,Southern Cross University Law Review,Australia,NA,0,NA,NA,NA,NA,2004,1
3139,NA,Southern Cross University Law Review,Australia,NA,0,NA,NA,NA,NA,2005,2
4786,NA,Southern Cross University Law Review,Australia,NA,0,NA,NA,NA,NA,2006,3
6417,NA,Southern Cross University Law Review,Australia,NA,0,NA,NA,NA,NA,2007,4
7599,1053,Southern Cross University Law Review,Australia,0.1,0.1,0.01,6,0,0,2008,5
9235,1104,Southern Cross University Law Review,Australia,0.1,0.1,0.02,8,0.03,0,2009,6
11285,1306,Southern Cross University Law Review,Australia,0,0,0,3,0.03,0,2010,7
12926,1354,Southern Cross University Law Review,Australia,0,0,0,1,0,0,2011,8
14557,1403,Southern Cross University Law Review,Australia,0,0,0,2,0,0,2012,9
16187,1406,Southern Cross University Law Review,Australia,0,0,0,2,0,0,2013,10
17811,1400,Southern Cross University Law Review,Australia,0,0,0,1,0,0,2014,11
247,246,Southern Illinois University Law Journal,US,6.1,6.1,0.33,415,0.39,12,2004,1
1867,238,Southern Illinois University Law Journal,US,6.1,6.1,0.35,433,0.78,13,2005,2
3512,262,Southern Illinois University Law Journal,US,5.7,5.7,0.37,415,0.62,13,2006,3
5162,286,Southern Illinois University Law Journal,US,5.7,5.7,0.35,388,0.67,19,2007,4
6777,277,Southern Illinois University Law Journal,US,5.3,5.3,0.37,428,0.61,20,2008,5
8399,270,Southern Illinois University Law Journal,US,5.3,5.3,0.36,440,0.59,20,2009,6
10023,275,Southern Illinois University Law Journal,US,5.2,5.2,0.32,438,0.51,17,2010,7
11670,295,Southern Illinois University Law Journal,US,5.1,5.1,0.3,425,0.39,12,2011,8
13282,287,Southern Illinois University Law Journal,US,5.6,5.5,0.34,431,0.53,16,2012,9
14915,295,Southern Illinois University Law Journal,US,6.1,5.9,0.32,414,0.65,19,2013,10
16535,293,Southern Illinois University Law Journal,US,6.2,6.1,0.31,403,0.79,24,2014,11
1533,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2004,1
3140,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2005,2
4787,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2006,3
6418,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2007,4
8085,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2008,5
9716,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2009,6
11354,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2010,7
12982,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2011,8
14609,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2012,9
16233,NA,Southern Journal of Business and Ethics,US,NA,0,NA,NA,NA,NA,2013,10
17812,1400,Southern Journal of Business and Ethics,US,0,0,0,0,0,0,2014,11
1534,NA,Southern Journal of Policy and Justice,US,NA,0,NA,NA,NA,NA,2004,1
3141,NA,Southern Journal of Policy and Justice,US,NA,0,NA,NA,NA,NA,2005,2
4788,NA,Southern Journal of Policy and Justice,US,NA,0,NA,NA,NA,NA,2006,3
5906,966,Southern Journal of Policy and Justice,US,0,0,0,0,0,0,2007,4
7900,1183,Southern Journal of Policy and Justice,US,0,0,0,0,0,0,2008,5
9584,1240,Southern Journal of Policy and Justice,US,0,0,0,0,0,0,2009,6
11286,1306,Southern Journal of Policy and Justice,US,0,0,0,0,0,0,2010,7
12720,1191,Southern Journal of Policy and Justice,US,0.1,0.1,0,3,0,0,2011,8
14336,1218,Southern Journal of Policy and Justice,US,0.1,0.1,0,6,0,0,2012,9
15972,1244,Southern Journal of Policy and Justice,US,0.1,0.1,0,8,0,0,2013,10
17421,1142,Southern Journal of Policy and Justice,US,0.2,0.2,0.02,12,0,0,2014,11
1535,NA,Southern Law Journal,US,NA,0,NA,NA,NA,NA,2004,1
3142,NA,Southern Law Journal,US,NA,0,NA,NA,NA,NA,2005,2
4241,920,Southern Law Journal,US,0,0,0,1,0,1,2006,3
5907,966,Southern Law Journal,US,0,0,0,1,0,0,2007,4
7901,1183,Southern Law Journal,US,0,0,0,1,0,0,2008,5
9585,1240,Southern Law Journal,US,0,0,0,1,0.03,0,2009,6
11287,1306,Southern Law Journal,US,0,0,0,2,0,0,2010,7
12927,1354,Southern Law Journal,US,0,0,0,3,0,0,2011,8
14337,1218,Southern Law Journal,US,0.1,0.1,0.01,5,0,0,2012,9
15902,1244,Southern Law Journal,US,0.1,0.1,0.01,6,0,0,2013,10
17422,1142,Southern Law Journal,US,0.2,0.2,0.02,10,0,0,2014,11
502,498,Southern University Law Review,US,1.7,1.7,0.21,114,0.1,1,2004,1
2162,535,Southern University Law Review,US,1.2,1.2,0.15,88,0.07,1,2005,2
3845,593,Southern University Law Review,US,1.1,1.1,0.14,84,0.08,1,2006,3
5448,573,Southern University Law Review,US,1.5,1.5,0.2,105,0.33,2,2007,4
7127,625,Southern University Law Review,US,1.3,1.3,0.2,108,0.41,2,2008,5
8766,642,Southern University Law Review,US,1.3,1.3,0.19,107,0.2,2,2009,6
10407,659,Southern University Law Review,US,1.3,1.3,0.18,112,0.11,2,2010,7
12025,649,Southern University Law Review,US,1.5,1.5,0.21,126,0.12,4,2011,8
13663,665,Southern University Law Review,US,1.5,1.5,0.18,116,0.2,3,2012,9
15263,642,Southern University Law Review,US,1.8,1.8,0.24,128,0.16,4,2013,10
16845,598,Southern University Law Review,US,2.2,2.2,0.27,144,0.29,7,2014,11
472,470,Southwestern Journal of International Law,US,2.2,2.2,0.26,147,0.11,1,2004,1
2080,451,Southwestern Journal of International Law,US,2.4,2.4,0.26,173,0.33,1,2005,2
3749,495,Southwestern Journal of International Law,US,2,2,0.23,147,0.1,0,2006,3
5374,501,Southwestern Journal of International Law,US,2.3,2.3,0.25,159,0.22,2,2007,4
7037,537,Southwestern Journal of International Law,US,2,2,0.27,163,0.22,2,2008,5
8643,518,Southwestern Journal of International Law,US,2.3,2.3,0.3,189,0.53,3,2009,6
10287,536,Southwestern Journal of International Law,US,2.2,2.2,0.31,190,0.82,3,2010,7
11905,530,Southwestern Journal of International Law,US,2.4,2.4,0.28,199,0.43,0,2011,8
13465,465,Southwestern Journal of International Law,US,3.4,3.3,0.36,259,0.66,3,2012,9
15008,381,Southwestern Journal of International Law,US,4.7,4.6,0.44,323,0.35,5,2013,10
16699,454,Southwestern Journal of International Law,US,3.9,3.8,0.37,250,0.52,0,2014,11
321,318,Southwestern Law Review,US,4.9,4.9,0.43,331,0.73,15,2004,1
1947,321,Southwestern Law Review,US,4.6,4.6,0.43,327,0.92,10,2005,2
3591,341,Southwestern Law Review,US,4.4,4.4,0.4,324,0.5,13,2006,3
5234,359,Southwestern Law Review,US,4.5,4.5,0.38,309,0.39,9,2007,4
6853,351,Southwestern Law Review,US,4.2,4.2,0.4,336,0.24,11,2008,5
8416,292,Southwestern Law Review,US,5,5,0.45,417,0.55,11,2009,6
10003,257,Southwestern Law Review,US,5.6,5.6,0.47,472,0.82,9,2010,7
11641,270,Southwestern Law Review,US,5.5,5.5,0.5,452,0.83,9,2011,8
13217,223,Southwestern Law Review,US,7.2,7,0.64,552,1.51,15,2012,9
14855,235,Southwestern Law Review,US,7.7,7.5,0.54,522,0.64,15,2013,10
16438,197,Southwestern Law Review,US,9.3,9.1,0.58,607,0.89,7,2014,11
1536,NA,Spanish Yearbook of International Law,Spain,NA,0,NA,NA,NA,NA,2004,1
3143,NA,Spanish Yearbook of International Law,Spain,NA,0,NA,NA,NA,NA,2005,2
4789,NA,Spanish Yearbook of International Law,Spain,NA,0,NA,NA,NA,NA,2006,3
6419,NA,Spanish Yearbook of International Law,Spain,NA,0,NA,NA,NA,NA,2007,4
7683,1183,Spanish Yearbook of International Law,Spain,0,0,0.01,4,0,0,2008,5
9586,1240,Spanish Yearbook of International Law,Spain,0,0,0,3,0,0,2009,6
11288,1306,Spanish Yearbook of International Law,Spain,0,0,0,2,0,0,2010,7
12928,1354,Spanish Yearbook of International Law,Spain,0,0,0,4,0,0,2011,8
14558,1403,Spanish Yearbook of International Law,Spain,0,0,0,3,0,0,2012,9
16188,1406,Spanish Yearbook of International Law,Spain,0,0,0,3,0,0,2013,10
17813,1400,Spanish Yearbook of International Law,Spain,0,0,0,3,0.03,0,2014,11
1537,NA,Sport and the Law Journal,United Kingdom,NA,0,NA,NA,NA,NA,2004,1
3144,NA,Sport and the Law Journal,United Kingdom,NA,0,NA,NA,NA,NA,2005,2
4790,NA,Sport and the Law Journal,United Kingdom,NA,0,NA,NA,NA,NA,2006,3
6420,NA,Sport and the Law Journal,United Kingdom,NA,0,NA,NA,NA,NA,2007,4
7902,1183,Sport and the Law Journal,United Kingdom,0,0,0,0,0,0,2008,5
9587,1240,Sport and the Law Journal,United Kingdom,0,0,0,0,0,0,2009,6
11289,1306,Sport and the Law Journal,United Kingdom,0,0,0,0,0,0,2010,7
12929,1354,Sport and the Law Journal,United Kingdom,0,0,0,0,0,0,2011,8
14559,1403,Sport and the Law Journal,United Kingdom,0,0,0,0,0,0,2012,9
16189,1406,Sport and the Law Journal,United Kingdom,0,0,0,0,0,0,2013,10
17814,1400,Sport and the Law Journal,United Kingdom,0,0,0,0,0,0,2014,11
1538,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2004,1
3145,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2005,2
4791,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2006,3
6421,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2007,4
8086,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2008,5
9717,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2009,6
11355,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2010,7
12983,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2011,8
14610,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2012,9
16234,NA,Sports and Entertainment Law Journal,US,NA,0,NA,NA,NA,NA,2013,10
17815,1400,Sports and Entertainment Law Journal,US,0,0,0,0,0,0,2014,11
1539,NA,Sports Law eJournal,Australia,NA,0,NA,NA,NA,NA,2004,1
3146,NA,Sports Law eJournal,Australia,NA,0,NA,NA,NA,NA,2005,2
4792,NA,Sports Law eJournal,Australia,NA,0,NA,NA,NA,NA,2006,3
6422,NA,Sports Law eJournal,Australia,NA,0,NA,NA,NA,NA,2007,4
7903,1183,Sports Law eJournal,Australia,0,0,0,0,0,0,2008,5
9588,1240,Sports Law eJournal,Australia,0,0,0,0,0,0,2009,6
11290,1306,Sports Law eJournal,Australia,0,0,0,0,0,0,2010,7
12930,1354,Sports Law eJournal,Australia,0,0,0,2,0,0,2011,8
14338,1218,Sports Law eJournal,Australia,0.1,0.1,0,6,0,0,2012,9
15973,1244,Sports Law eJournal,Australia,0.1,0.1,0,6,0,0,2013,10
17607,1258,Sports Law eJournal,Australia,0.1,0.1,0,6,0,0,2014,11
507,507,Sports Lawyers Journal,US,1.6,1.6,0.21,110,0.18,3,2004,1
2124,498,Sports Lawyers Journal,US,1.7,1.7,0.23,118,0.31,3,2005,2
3764,514,Sports Lawyers Journal,US,1.8,1.8,0.26,128,0.16,0,2006,3
5391,517,Sports Lawyers Journal,US,2.1,2.1,0.36,142,0.38,0,2007,4
7055,559,Sports Lawyers Journal,US,1.8,1.8,0.34,147,0.28,0,2008,5
8673,551,Sports Lawyers Journal,US,2,2,0.41,162,0.68,0,2009,6
10318,573,Sports Lawyers Journal,US,1.9,1.9,0.35,165,0.57,0,2010,7
11920,551,Sports Lawyers Journal,US,2.2,2.2,0.38,185,0.47,0,2011,8
13533,536,Sports Lawyers Journal,US,2.6,2.5,0.4,200,0.69,0,2012,9
15151,531,Sports Lawyers Journal,US,2.9,2.8,0.36,197,0.55,1,2013,10
16782,538,Sports Lawyers Journal,US,2.9,2.8,0.35,189,0.64,1,2014,11
915,849,Sri Lanka Journal of International Law,Sri Lanka,0,0,0,0,0,NA,2004,1
2492,825,Sri Lanka Journal of International Law,Sri Lanka,0,0,0,0,0,0,2005,2
4242,920,Sri Lanka Journal of International Law,Sri Lanka,0,0,0,1,0,0,2006,3
5834,893,Sri Lanka Journal of International Law,Sri Lanka,0.1,0.1,0,4,0,0,2007,4
7656,1053,Sri Lanka Journal of International Law,Sri Lanka,0.1,0.1,0,6,0,0,2008,5
9322,1104,Sri Lanka Journal of International Law,Sri Lanka,0.1,0.1,0,8,0,0,2009,6
10949,1146,Sri Lanka Journal of International Law,Sri Lanka,0.1,0.1,0.01,9,0,0,2010,7
12534,1079,Sri Lanka Journal of International Law,Sri Lanka,0.2,0.2,0.01,13,0,0,2011,8
14144,1090,Sri Lanka Journal of International Law,Sri Lanka,0.2,0.2,0.02,13,0.04,0,2012,9
15794,1118,Sri Lanka Journal of International Law,Sri Lanka,0.2,0.2,0.02,14,0.06,0,2013,10
17816,1400,Sri Lanka Journal of International Law,Sri Lanka,0,0,0,3,0,0,2014,11
424,419,St. John's Journal of Civil Rights and Economic Development,US,3.1,3.1,0.23,209,0.15,3,2004,1
2018,391,St. John's Journal of Civil Rights and Economic Development,US,3.3,3.3,0.29,236,0.48,5,2005,2
3632,380,St. John's Journal of Civil Rights and Economic Development,US,3.7,3.7,0.35,267,0.56,7,2006,3
5279,404,St. John's Journal of Civil Rights and Economic Development,US,3.7,3.7,0.23,257,0.19,3,2007,4
6880,380,St. John's Journal of Civil Rights and Economic Development,US,3.8,3.8,0.33,306,0.18,4,2008,5
8442,321,St. John's Journal of Civil Rights and Economic Development,US,4.6,4.6,0.35,376,0.51,5,2009,6
10072,325,St. John's Journal of Civil Rights and Economic Development,US,4.5,4.5,0.36,380,0.68,6,2010,7
11724,350,St. John's Journal of Civil Rights and Economic Development,US,4.4,4.4,0.37,364,0.63,0,2011,8
13366,373,St. John's Journal of Civil Rights and Economic Development,US,4.4,4.3,0.38,343,0.54,4,2012,9
14973,352,St. John's Journal of Civil Rights and Economic Development,US,5.1,5,0.38,352,0.73,1,2013,10
16682,439,St. John's Journal of Civil Rights and Economic Development,US,4.1,4,0.28,268,1.73,0,2014,11
127,124,St. John's Law Review,US,11.2,11.2,0.48,765,1.03,40,2004,1
1731,106,St. John's Law Review,US,11.5,11.5,0.49,816,0.87,30,2005,2
3392,142,St. John's Law Review,US,9.5,9.5,0.35,696,0.38,27,2006,3
5005,133,St. John's Law Review,US,11,11,0.49,751,0.28,31,2007,4
6608,111,St. John's Law Review,US,11,11,0.66,879,0.44,33,2008,5
8218,97,St. John's Law Review,US,12.3,12.3,0.76,1017,1.05,37,2009,6
9856,112,St. John's Law Review,US,11.1,11.1,0.68,938,0.9,33,2010,7
11477,108,St. John's Law Review,US,11.6,11.5,0.64,949,0.9,39,2011,8
13113,117,St. John's Law Review,US,11.6,11.3,0.65,890,1.06,34,2012,9
14752,134,St. John's Law Review,US,12.3,12,0.6,837,1.14,31,2013,10
16405,162,St. John's Law Review,US,10.9,10.7,0.55,711,1.16,26,2014,11
379,374,St. Louis University Public Law Review,US,3.9,3.9,0.29,262,0.14,4,2004,1
1955,325,St. Louis University Public Law Review,US,4.5,4.5,0.33,317,0.22,4,2005,2
3524,272,St. Louis University Public Law Review,US,5.5,5.5,0.42,401,0.36,4,2006,3
5140,265,St. Louis University Public Law Review,US,6.1,6.1,0.46,419,0.41,5,2007,4
6775,277,St. Louis University Public Law Review,US,5.3,5.3,0.44,421,0.64,8,2008,5
8396,270,St. Louis University Public Law Review,US,5.3,5.3,0.47,434,0.65,7,2009,6
10029,281,St. Louis University Public Law Review,US,5.1,5.1,0.48,431,0.88,7,2010,7
11685,313,St. Louis University Public Law Review,US,4.9,4.9,0.52,404,1.13,9,2011,8
13392,395,St. Louis University Public Law Review,US,4.1,4,0.45,318,0.74,6,2012,9
15024,405,St. Louis University Public Law Review,US,4.5,4.4,0.48,309,0.41,7,2013,10
16640,394,St. Louis University Public Law Review,US,4.8,4.7,0.47,309,0.38,6,2014,11
1540,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,NA,2004,1
3147,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,NA,2005,2
4793,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,NA,2006,3
6423,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,NA,2007,4
8087,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,NA,2008,5
9718,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,NA,2009,6
11356,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,NA,2010,7
12984,NA,St. Mary’s Journal on Legal Malpractice & Ethics,US,NA,0,NA,NA,NA,0,2011,8
13526,526,St. Mary’s Journal on Legal Malpractice & Ethics,US,2.7,2.6,0.2,7,NA,1,2012,9
15310,690,St. Mary’s Journal on Legal Malpractice & Ethics,US,1.5,1.5,0.21,14,0.42,2,2013,10
16871,626,St. Mary’s Journal on Legal Malpractice & Ethics,US,2,2,0.25,39,0.42,3,2014,11
182,182,St. Mary's Law Journal,US,8.2,8.2,0.65,556,0.97,141,2004,1
1832,206,St. Mary's Law Journal,US,7,7,0.64,498,1.21,157,2005,2
3478,230,St. Mary's Law Journal,US,6.5,6.5,0.65,474,1.3,71,2006,3
5139,265,St. Mary's Law Journal,US,6.1,6.1,0.53,421,1.22,80,2007,4
6780,283,St. Mary's Law Journal,US,5.2,5.2,0.5,413,0.84,85,2008,5
8402,281,St. Mary's Law Journal,US,5.2,5.2,0.49,426,0.99,94,2009,6
10047,298,St. Mary's Law Journal,US,4.9,4.9,0.5,419,1.07,61,2010,7
11743,370,St. Mary's Law Journal,US,4.2,4.2,0.39,349,0.85,65,2011,8
13290,297,St. Mary's Law Journal,US,5.4,5.3,0.55,417,1.44,75,2012,9
14988,366,St. Mary's Law Journal,US,4.9,4.8,0.48,338,0.86,68,2013,10
16598,354,St. Mary's Law Journal,US,5.3,5.2,0.44,342,0.73,45,2014,11
267,265,St. Thomas Law Review,US,5.8,5.8,0.39,396,0.78,18,2004,1
1898,273,St. Thomas Law Review,US,5.5,5.5,0.38,393,0.96,10,2005,2
3578,324,St. Thomas Law Review,US,4.6,4.6,0.32,333,0.17,6,2006,3
5163,286,St. Thomas Law Review,US,5.7,5.7,0.33,389,0.3,6,2007,4
6790,287,St. Thomas Law Review,US,5.1,5.1,0.35,412,0.55,7,2008,5
8461,336,St. Thomas Law Review,US,4.4,4.4,0.37,363,0.42,5,2009,6
10094,343,St. Thomas Law Review,US,4.3,4.3,0.38,366,0.35,5,2010,7
11696,327,St. Thomas Law Review,US,4.7,4.7,0.44,393,0.52,6,2011,8
13311,315,St. Thomas Law Review,US,5.1,5,0.46,394,0.86,7,2012,9
15016,399,St. Thomas Law Review,US,4.6,4.5,0.42,316,0.59,8,2013,10
16629,380,St. Thomas Law Review,US,4.9,4.8,0.41,316,0.25,12,2014,11
234,234,Stanford Environmental Law Journal,US,6.6,6.6,0.98,451,1.61,3,2004,1
1863,238,Stanford Environmental Law Journal,US,6.1,6.1,0.97,433,1.63,5,2005,2
3520,272,Stanford Environmental Law Journal,US,5.5,5.5,0.85,401,1.38,5,2006,3
5137,265,Stanford Environmental Law Journal,US,6.1,6.1,1.02,419,1.95,7,2007,4
6736,240,Stanford Environmental Law Journal,US,6.1,6.1,1.3,488,2.79,5,2008,5
8407,287,Stanford Environmental Law Journal,US,5.1,5.1,1.36,423,2.96,4,2009,6
10025,281,Stanford Environmental Law Journal,US,5.1,5.1,1.34,432,2.67,4,2010,7
11657,289,Stanford Environmental Law Journal,US,5.2,5.2,1.21,431,2.29,4,2011,8
13244,252,Stanford Environmental Law Journal,US,6.4,6.2,1.47,493,2.1,2,2012,9
14862,246,Stanford Environmental Law Journal,US,7.3,7.1,1.34,492,1.47,2,2013,10
16459,219,Stanford Environmental Law Journal,US,8.4,8.2,1.59,542,1.89,3,2014,11
1541,NA,Stanford Journal of Animal Law and Policy,US,NA,0,NA,NA,NA,NA,2004,1
3148,NA,Stanford Journal of Animal Law and Policy,US,NA,0,NA,NA,NA,NA,2005,2
4794,NA,Stanford Journal of Animal Law and Policy,US,NA,0,NA,NA,NA,NA,2006,3
6424,NA,Stanford Journal of Animal Law and Policy,US,NA,0,NA,NA,NA,NA,2007,4
8088,NA,Stanford Journal of Animal Law and Policy,US,NA,0,NA,NA,NA,NA,2008,5
8904,774,Stanford Journal of Animal Law and Policy,US,0.7,0.7,0.12,2,NA,0,2009,6
10605,859,Stanford Journal of Animal Law and Policy,US,0.5,0.5,0.25,6,0.5,0,2010,7
12229,861,Stanford Journal of Animal Law and Policy,US,0.6,0.6,0.29,14,0.5,0,2011,8
13829,837,Stanford Journal of Animal Law and Policy,US,0.7,0.7,0.33,24,0.5,0,2012,9
15446,830,Stanford Journal of Animal Law and Policy,US,0.8,0.8,0.43,35,0.5,0,2013,10
17028,788,Stanford Journal of Animal Law and Policy,US,1,1,0.53,51,0.5,0,2014,11
916,849,Stanford Journal of Civil Rights and Civil Liberties,US,0,0,0,0,0,0,2004,1
3149,NA,Stanford Journal of Civil Rights and Civil Liberties,US,NA,0,NA,NA,NA,0,2005,2
3787,532,Stanford Journal of Civil Rights and Civil Liberties,US,1.6,1.6,0.09,4,NA,0,2006,3
5483,605,Stanford Journal of Civil Rights and Civil Liberties,US,1.3,1.3,0.13,12,0.34,1,2007,4
7073,574,Stanford Journal of Civil Rights and Civil Liberties,US,1.7,1.7,0.19,41,0.37,2,2008,5
8413,292,Stanford Journal of Civil Rights and Civil Liberties,US,5,5,0.77,179,1.11,3,2009,6
10042,298,Stanford Journal of Civil Rights and Civil Liberties,US,4.9,4.9,0.92,258,1.11,5,2010,7
11638,270,Stanford Journal of Civil Rights and Civil Liberties,US,5.5,5.5,1.07,351,0,7,2011,8
13329,336,Stanford Journal of Civil Rights and Civil Liberties,US,4.8,4.7,0.95,370,0.29,7,2012,9
14919,303,Stanford Journal of Civil Rights and Civil Liberties,US,5.7,5.6,1.21,391,1.81,7,2013,10
16486,246,Stanford Journal of Civil Rights and Civil Liberties,US,7.3,7.2,1.13,475,1.5,9,2014,11
326,325,Stanford Journal of International Law,US,4.8,4.8,0.53,328,0.68,1,2004,1
1950,325,Stanford Journal of International Law,US,4.5,4.5,0.55,321,0.83,0,2005,2
3559,308,Stanford Journal of International Law,US,4.8,4.8,0.57,351,1.02,1,2006,3
5175,302,Stanford Journal of International Law,US,5.4,5.4,0.49,371,0.81,1,2007,4
6774,277,Stanford Journal of International Law,US,5.3,5.3,0.52,421,0.76,1,2008,5
8394,270,Stanford Journal of International Law,US,5.3,5.3,0.56,438,0.51,0,2009,6
10014,267,Stanford Journal of International Law,US,5.4,5.4,0.72,459,0.9,0,2010,7
11616,248,Stanford Journal of International Law,US,5.9,5.9,0.93,485,2.29,2,2011,8
13314,321,Stanford Journal of International Law,US,5,4.9,0.87,391,0.78,2,2012,9
14940,321,Stanford Journal of International Law,US,5.5,5.4,0.8,380,1.08,2,2013,10
16539,298,Stanford Journal of International Law,US,6,5.9,0.78,389,1.5,5,2014,11
407,406,"Stanford Journal of Law, Business & Finance",US,3.3,3.3,0.85,222,0.53,5,2004,1
2052,427,"Stanford Journal of Law, Business & Finance",US,2.7,2.7,0.63,195,0.33,4,2005,2
3636,388,"Stanford Journal of Law, Business & Finance",US,3.6,3.6,0.75,263,0.86,11,2006,3
5243,371,"Stanford Journal of Law, Business & Finance",US,4.3,4.3,0.94,296,0.74,10,2007,4
6820,324,"Stanford Journal of Law, Business & Finance",US,4.6,4.6,1.07,369,1.67,11,2008,5
8412,292,"Stanford Journal of Law, Business & Finance",US,5,5,1.11,415,2.15,12,2009,6
10127,382,"Stanford Journal of Law, Business & Finance",US,3.9,3.9,0.76,327,0.82,14,2010,7
11726,358,"Stanford Journal of Law, Business & Finance",US,4.3,4.3,0.8,358,0.84,18,2011,8
13388,395,"Stanford Journal of Law, Business & Finance",US,4.1,4,0.84,315,0.58,10,2012,9
14952,336,"Stanford Journal of Law, Business & Finance",US,5.3,5.2,1.02,366,1.29,9,2013,10
16536,296,"Stanford Journal of Law, Business & Finance",US,6.1,6,1.15,399,2.1,11,2014,11
133,132,Stanford Law & Policy Review,US,10.8,10.8,0.77,735,1.08,25,2004,1
1775,149,Stanford Law & Policy Review,US,9.2,9.2,0.68,657,1.24,21,2005,2
3423,172,Stanford Law & Policy Review,US,8,8,0.64,587,0.61,19,2006,3
5073,201,Stanford Law & Policy Review,US,8,8,0.58,550,0.57,20,2007,4
6640,143,Stanford Law & Policy Review,US,9.3,9.3,0.84,748,0.84,19,2008,5
8259,139,Stanford Law & Policy Review,US,9.6,9.6,0.94,790,1.03,18,2009,6
9865,121,Stanford Law & Policy Review,US,10.3,10.3,1.02,873,1.49,22,2010,7
11497,128,Stanford Law & Policy Review,US,10.4,10.3,1.08,852,1.73,19,2011,8
13122,130,Stanford Law & Policy Review,US,11,10.7,1.09,845,2.51,17,2012,9
14799,182,Stanford Law & Policy Review,US,9.5,9.3,0.8,650,1.18,13,2013,10
16436,196,Stanford Law & Policy Review,US,9.5,9.3,0.8,616,1.03,12,2014,11
4,4,Stanford Law Review,US,62.8,62.8,2.49,4270,4.11,82,2004,1
1628,4,Stanford Law Review,US,61.1,61.1,2.38,4351,4.23,93,2005,2
3252,4,Stanford Law Review,US,58.3,58.3,2.3,4260,4.35,79,2006,3
4877,5,Stanford Law Review,US,63.4,63.4,2.18,4347,3.5,83,2007,4
6500,4,Stanford Law Review,US,60.8,60.8,2.57,4877,3.35,92,2008,5
8124,4,Stanford Law Review,US,62.5,62.5,2.6,5165,3.89,111,2009,6
9748,4,Stanford Law Review,US,61.7,61.7,2.87,5231,4.18,121,2010,7
11372,4,Stanford Law Review,US,61.4,61.1,2.91,5056,4.03,144,2011,8
12996,4,Stanford Law Review,US,67.2,65.5,3.16,5175,4.02,141,2012,9
14620,4,Stanford Law Review,US,73.2,71.4,3.68,4980,4.6,114,2013,10
16243,3,Stanford Law Review,US,79.1,77.5,4.21,5148,6.54,136,2014,11
1542,NA,Stanford Law Review Online,US,NA,0,NA,NA,NA,NA,2004,1
3150,NA,Stanford Law Review Online,US,NA,0,NA,NA,NA,NA,2005,2
4795,NA,Stanford Law Review Online,US,NA,0,NA,NA,NA,NA,2006,3
6425,NA,Stanford Law Review Online,US,NA,0,NA,NA,NA,NA,2007,4
8089,NA,Stanford Law Review Online,US,NA,0,NA,NA,NA,NA,2008,5
9719,NA,Stanford Law Review Online,US,NA,0,NA,NA,NA,NA,2009,6
11357,NA,Stanford Law Review Online,US,NA,0,NA,NA,NA,NA,2010,7
12931,1354,Stanford Law Review Online,US,0,0,0,0,0,0,2011,8
13158,163,Stanford Law Review Online,US,9.4,9.2,0.29,25,NA,1,2012,9
