Rank,,Journal,,Country,Combined 07-14,Combined 07-14 (non-normalized),Impact 07-14,Journals 07-14,Currency 07-14,Cases 07-14,Cites/ $Cost
898,,"Psychology, Crime and Law",,United Kingdom,0.6,0.6,0.02,37,0.01,0,
944,,Penn State Law Review Penn Statim,(2010-)[online],US,0.5,0.5,0.5,15,2,0,
944,,Human Rights & Globalization Law Review,(2008-),US,0.5,0.5,0.21,28,0.64,,
944,,Texas Journal of Business Law,,US,0.5,0.5,0.21,36,0.08,3,0.15
944,,Pittsburgh Journal of Environmental and Public Health Law,(2006-),US,0.5,0.5,0.12,34,0.08,1,0.55
944,,Touro International Law Review,[online],US,0.5,0.5,0.12,32,0,0,
944,,Loyola Maritime Law Journal,(2002-),US,0.5,0.5,0.11,34,0,4,0.34
944,,Texas Hispanic Journal of Law and Policy,,US,0.5,0.5,0.11,31,0.23,4,0.19
944,The,Crit: A Critical Studies Journal,(2008-)[online],US,0.5,0.5,0.09,27,0.09,1,
944,,NeXus: Chapman School of Law,,US,0.5,0.5,0.09,34,0.13,0,
944,,Syracuse Journal of Science and Technology Law,[online],US,0.5,0.5,0.1,33,0.42,0,
944,,Research in Law and Economics: A Journal of Policy,,US,0.5,0.5,0.09,32,0.21,0,
944,,Netherlands Yearbook of International Law,,Netherlands,0.5,0.5,0.07,31,0.17,0,0.03
944,,Review of Constitutional Studies,,Canada,0.5,0.5,0.08,30,0.12,0,0.06
944,,Canadian Journal of Administrative Law and Practice,,Canada,0.5,0.5,0.06,34,0.07,0,0.02
944,,Health and Human Rights: An International Journal,,US,0.5,0.5,0.05,35,0.02,0,0.12
944,,Journal of African Law,,United Kingdom,0.5,0.5,0.06,32,0.11,0,0.02
944,,Journal of Contract Law,,Australia,0.5,0.5,0.06,32,0.13,0,0.01
944,,Sea Grant Law & Policy Journal,(2008-)[online],US,0.5,0.5,0.06,23,0,1,
944,,Torts Law Journal,,Australia,0.5,0.5,0.06,36,0.17,0,0.02
944,,Willamette Journal of International Law and Dispute Resolution,,US,0.5,0.5,0.05,35,0,0,0.27
944,,Australian Journal of Corporate Law,,Australia,0.5,0.5,0.04,36,0.08,0,
944,The,Canadian Bar Review,,Canada,0.5,0.5,0.04,33,0.07,0,0.04
944,,Canadian Labour & Employment Law Journal,,Canada,0.5,0.5,0.04,34,0.03,0,
944,The,Construction Lawyer,,US,0.5,0.5,0.03,33,0.05,14,0.11
944,The,Corporate Governance Advisor,,US,0.5,0.5,0.03,35,0.08,0,0.01
944,,European Journal of Migration and Law,,Netherlands,0.5,0.5,0.03,31,0.06,0,0.01
944,,International Arbitration Law Review,,United Kingdom,0.5,0.5,0.03,36,0.08,0,0.01
944,,South African Journal on Human Rights,,South Africa,0.5,0.5,0.03,36,0.04,0,0.05
944,,Statute Law Review,,United Kingdom,0.5,0.5,0.04,31,0,0,0.01
944,,SUR - International Journal on Human Rights,(2004-),Brazil,0.5,0.5,0.04,32,0.05,0,
944,The,University of Queensland Law Journal,,Australia,0.5,0.5,0.04,30,0.08,0,0.05
944,,Web Journal of Current Legal Issues,[online],United Kingdom,0.5,0.5,0.03,34,0.07,0,
944,The,Advocates' Quarterly,,Canada,0.5,0.5,0.03,30,0.08,0,0.03
944,,Australian Bar Review,,Australia,0.5,0.5,0.02,31,0.06,0,
944,,Children's Legal Rights Journal,,US,0.5,0.5,0.02,31,0.04,0,0.06
944,,Company and Securities Law Journal,,Australia,0.5,0.5,0.02,35,0.07,0,
944,,European International Arbitration Review,,US,0.5,0.5,0.02,30,0.02,0,0.02
944,,Industrial Relations: A Journal of Economy & Society,,US,0.5,0.5,0.02,32,0.05,1,0.02
944,,International Journal of Cultural Property,,United Kingdom,0.5,0.5,0.02,33,0.04,0,0.02
944,,International Journal of Not-for-Profit Law,,US,0.5,0.5,0.02,32,0.03,0,
944,,Journal of Japanese Law,,Germany,0.5,0.5,0.02,35,0.06,0,
944,,NUJS Law Review,(2008-),India,0.5,0.5,0.03,23,0.04,0,0.01
944,,Taxation of Exempts,,US,0.5,0.5,0.02,36,0.02,0,0.01
944,,World Competition: Law and Economics Review,,Netherlands,0.5,0.5,0.02,33,0.13,0,0.01
944,,British Tax Review,,United Kingdom,0.5,0.5,0.01,36,0.01,0,0.01
944,,Edinburgh Law Review,,United Kingdom,0.5,0.5,0.01,36,0.03,0,0.01
944,,European Competition Law Review,,United Kingdom,0.5,0.5,0.01,31,0.01,0,0
944,,European Review of Private Law,,Netherlands,0.5,0.5,0.01,33,0.07,0,0
944,,Georgetown Journal of Law & Modern Critical Race Perspectives,(2009-),US,0.5,0.5,0.01,19,0.01,1,0.03
944,,Journal of Church and State,,US,0.5,0.5,0.01,31,0.02,0,0.03
944,The,Journal of Criminal Law,,United Kingdom,0.5,0.5,0.01,36,0.01,0,0.01
944,,Tax Management Memorandum,,US,0.5,0.5,0.01,30,0.01,1,
944,,Trial,Focus on Clients,US,0.5,0.5,0,34,0.01,0,0.28
997,,University of Miami Race & Social Justice Law Review,,US,0.4,0.4,0.33,8,0,0,
997,,Loyola Law and Technology Annual,,US,0.4,0.4,0.14,27,0.17,0,0.12
997,,International Journal of Communications Law and Policy,[online],Germany,0.4,0.4,0.11,26,0.21,0,
997,,Australian Journal of Legal Philosophy,,Australia,0.4,0.4,0.06,27,0.11,0,
997,,Criminal Justice Ethics,,US,0.4,0.4,0.05,27,0.07,0,0.05
997,,Journal of Civil Law Studies,(2008-),US,0.4,0.4,0.05,20,0.11,1,
997,,Tsinghua China Law Review,(2009-),China,0.4,0.4,0.05,18,0.08,0,0.05
997,,Asia Pacific Law Review,,Hong Kong,0.4,0.4,0.04,28,0.04,0,0.01
997,,Common Law World Review,,United Kingdom,0.4,0.4,0.04,25,0.06,0,0.02
997,,Contemporary Asia Arbitration Journal,(2008-),Taiwan,0.4,0.4,0.04,20,0.03,0,0.05
997,,Intellectual Property Journal,,Canada,0.4,0.4,0.05,24,0.06,0,
997,,Journal of European Tort Law,(2010-),Germany,0.4,0.4,0.04,12,0,0,0.01
997,,Journal of International Wildlife Law & Policy,,US,0.4,0.4,0.04,28,0.21,0,0.01
997,,Juvenile and Family Court Journal,,US,0.4,0.4,0.04,29,0.05,2,0.01
997,The,Theory and Practice of Legislation,,United Kingdom,0.4,0.4,0.04,28,0.05,0,0.02
997,,African Human Rights Law Journal,,South Africa,0.4,0.4,0.02,29,0.02,0,
997,,Child & Family Law Quarterly,,United Kingdom,0.4,0.4,0.02,29,0.02,0,0.01
997,The,Dartmouth Law Journal,(2003-),US,0.4,0.4,0.03,25,0.02,0,0.07
997,,Feminist Criminology,(2006-),US,0.4,0.4,0.03,25,0.03,0,0.01
997,The,Journal of Legal History,,United Kingdom,0.4,0.4,0.03,24,0.05,0,0.01
997,The,Journal of Media Law,(2009-),United Kingdom,0.4,0.4,0.03,15,0.07,0,
997,,Liverpool Law Review,,United Kingdom,0.4,0.4,0.03,24,0.04,0,0.01
997,,Transnational Environmental Law,(2012-),United Kingdom,0.4,0.4,0.02,4,0.05,0,
997,,American Journal of Criminal Justice,,US,0.4,0.4,0.02,26,0.02,0,0.01
997,,Australian Journal of Administrative Law,,Australia,0.4,0.4,0.02,28,0.02,0,
997,The,British Year Book of International Law,,United Kingdom,0.4,0.4,0.02,24,0.03,0,0.01
997,,Canadian Journal of Law and Society,,Canada,0.4,0.4,0.02,25,0.03,0,0.04
997,,Criminal Justice Review,,US,0.4,0.4,0.01,29,0.01,1,0.01
997,,Environmental Law Review,,United Kingdom,0.4,0.4,0.02,28,0.04,0,0.01
997,,Environmental Policy and Law,,Netherlands,0.4,0.4,0.01,28,0.01,0,
997,,European Journal of Criminology,(2004-),United Kingdom,0.4,0.4,0.02,26,0,0,0
997,,European Journal of Law Reform,,Netherlands,0.4,0.4,0.02,27,0.03,0,0.02
997,,European Labour Law Journal,(2010-),Belgium,0.4,0.4,0.02,12,0,0,0.01
997,,Journal of Consumer Policy,,Germany,0.4,0.4,0.02,28,0.04,0,
997,,Netherlands Quarterly of Human Rights,,Netherlands,0.4,0.4,0.02,28,0.03,0,0.02
997,,"Psychiatry, Psychology and Law",,Australia,0.4,0.4,0.01,27,0.03,1,0.01
997,,Renewable Energy Law and Policy Review,(2010-),Germany,0.4,0.4,0.02,12,0,0,
997,,"Res Publica: a Journal of Moral, Legal and Social Philosophy",,United Kingdom,0.4,0.4,0.02,26,0,0,0.01
997,,Revue juridique Thémis,,Canada,0.4,0.4,0.02,26,0.07,0,0.08
997,,Victims & Offenders,,United Kingdom,0.4,0.4,0.02,27,0,1,
997,,Australian International Law Journal,,Australia,0.4,0.4,0.01,26,0,0,0.04
997,,Child Welfare,,US,0.4,0.4,0.01,25,0.01,0,0.02
997,,Criminology & Criminal Justice,,United Kingdom,0.4,0.4,0.01,26,0.03,0,0
997,,Law and Financial Markets Review,(2007-),United Kingdom,0.4,0.4,0.01,24,0,0,0
997,,PoLar: Political and Legal Anthropology Review,,US,0.4,0.4,0.01,26,0.04,0,0.04
997,,Student Lawyer,,US,0.4,0.4,0.01,25,0.03,0,0.09
997,,Tax Management International Journal,,US,0.4,0.4,0.01,26,0.01,0,0.01
997,,European Food and Feed Law Review,(2006-),Germany,0.4,0.4,0,24,0.01,0,
1045,,Connecticut Law Review Online,,US,0.3,0.3,0.11,18,0.58,0,
1045,,UCLA Journal of Islamic and Near Eastern Law,,US,0.3,0.3,0.11,22,0,0,0.07
1045,The,Indigenous Law Journal,(2002-),Canada,0.3,0.3,0.08,23,0.12,0,0.07
1045,,Interdisciplinary Journal of Human Rights Law,(2006-),US,0.3,0.3,0.09,22,0.11,0,0.01
1045,,International Insolvency Review,,United Kingdom,0.3,0.3,0.07,22,0.12,0,
1045,,Journal of Legal Technology Risk Management,(2006-),US,0.3,0.3,0.07,20,0.21,1,0.04
1045,,McGill Journal of Law and Health,(2007-),Canada,0.3,0.3,0.07,22,0.09,0,
1045,,American University Labor & Employment Law Forum,(2010-)[online],US,0.3,0.3,0.07,8,0,0,
1045,,International Journal of Clinical Legal Education,,United Kingdom,0.3,0.3,0.06,18,0.05,0,0.02
1045,,Journal of Media Law & Ethics,(2009-),US,0.3,0.3,0.06,14,0.12,0,0.01
1045,,Mississippi Sports Law Review,,US,0.3,0.3,0.06,6,0.09,0,
1045,,"Accounting, Economics, and Law: A Convivium",(2011-)[online],US,0.3,0.3,0.05,5,0.11,4,
1045,,Acta Juridica,,South Africa,0.3,0.3,0.04,23,0.05,0,0.05
1045,,Australian Journal of Family Law,,Australia,0.3,0.3,0.04,23,0,0,
1045,The,Journal of Legal Studies Education,,US,0.3,0.3,0.04,23,0.02,0,
1045,,"Law, Innovation and Technology",(2009-),United Kingdom,0.3,0.3,0.05,14,0.1,0,
1045,,"Law, Social Justice & Global Development",[online],United Kingdom,0.3,0.3,0.05,18,0.05,0,
1045,,African Journal of International and Comparative Law,,United Kingdom,0.3,0.3,0.03,22,0.04,0,0.01
1045,,City University of Hong Kong Law Review,(2009-),Hong Kong,0.3,0.3,0.03,14,0.02,0,0.04
1045,,Hanse Law Review,(2005-)[online],Germany,0.3,0.3,0.04,17,0,0,
1045,,Information and Communications Technology Law,,United Kingdom,0.3,0.3,0.04,21,0.04,0,
1045,,Journal of Equity,(2006-),Australia,0.3,0.3,0.04,21,0.04,0,
1045,,Journal of the History of International Law,,Netherlands,0.3,0.3,0.03,22,0.09,0,0.01
1045,,Law and Critique,,Netherlands,0.3,0.3,0.04,22,0.05,0,0.01
1045,,Legal Education Review,,Australia,0.3,0.3,0.03,22,0.03,0,
1045,,Manchester Journal of International Economic Law,(2004-)[online],United Kingdom,0.3,0.3,0.03,23,0,0,0.01
1045,,New Zealand Business Law Quarterly,,New Zealand,0.3,0.3,0.03,22,0.09,0,0.01
1045,,Northwestern Interdisciplinary Law Review,(2008-),US,0.3,0.3,0.03,16,0.03,0,
1045,,Police Quarterly,,US,0.3,0.3,0.03,22,0.05,1,0.01
1045,,Review of Central and East European Law,,Netherlands,0.3,0.3,0.03,23,0.06,0,0
1045,,Rocky Mountain Mineral Law Foundation Journal,,US,0.3,0.3,0.03,22,0.03,4,0.06
1045,,Tort Law Review,,Australia,0.3,0.3,0.04,22,0.1,0,0.01
1045,,Asian Journal of International Law,(2011-),United Kingdom,0.3,0.3,0.02,20,0,0,
1045,,Australian Feminist Law Journal,,Australia,0.3,0.3,0.03,18,0.02,0,
1045,,Australian Intellectual Property Journal,,Australia,0.3,0.3,0.03,17,0.1,0,
1045,,Australian Journal of Asian Law,,Australia,0.3,0.3,0.03,17,0.08,0,0.02
1045,,Bond Law Review,,Australia,0.3,0.3,0.02,22,0,0,0.03
1045,,Deakin Law Review,,Australia,0.3,0.3,0.02,19,0.09,0,0.04
1045,,Environmental Justice,(2008-),US,0.3,0.3,0.02,18,0,0,0
1045,,Göttingen Journal of International Law,(2009-)[online],Germany,0.3,0.3,0.02,13,0.08,0,
1045,,International Trade and Business Law Review,,Australia,0.3,0.3,0.03,18,0,1,0.02
1045,,International Trade Law & Regulation,,United Kingdom,0.3,0.3,0.02,20,0.02,0,
1045,,Israel Yearbook on Human Rights,,Israel,0.3,0.3,0.02,23,0.05,0,0.01
1045,,Journal of Genocide Research,,United Kingdom,0.3,0.3,0.02,23,0.02,0,
1045,,"Journal of Law, Information and Science",,Australia,0.3,0.3,0.02,19,0,0,
1045,,Journal of Legal Economics,,US,0.3,0.3,0.03,18,0.04,1,0.04
1045,,Mexican Law Review,(2004-),Mexico,0.3,0.3,0.03,18,0,0,0.03
1045,,National Journal of Constitutional Law,,Canada,0.3,0.3,0.02,23,0.03,0,0.01
1045,The,New Zealand Yearbook of International Law,,New Zealand,0.3,0.3,0.02,20,0.03,0,
1045,,Oxford University Commonwealth Law Journal,,United Kingdom,0.3,0.3,0.02,21,0.03,0,0.01
1045,,Polish Yearbook of International Law,,Poland,0.3,0.3,0.03,18,0,0,
1045,,Queensland University of Technology Law and Justice Journal,,Australia,0.3,0.3,0.02,21,0.04,0,0.08
1045,,Revista Juridica de la Universidad Interamericana de Puerto Rico,,US,0.3,0.3,0.02,19,0.03,12,0.06
1045,,Revue de droit de l'Université de Sherbrooke,,Canada,0.3,0.3,0.02,19,0,0,
1045,,Yearbook of International Environmental Law,,United Kingdom,0.3,0.3,0.02,19,0.05,0,
1045,,African Yearbook of International Law,,Netherlands,0.3,0.3,0.02,18,0.06,0,0.01
1045,,Air & Space Law,,Netherlands,0.3,0.3,0.01,18,0.01,0,0
1045,,American Journal of Family Law,,US,0.3,0.3,0.01,22,0.05,1,0.01
1045,,Australian Business Law Review,,Australia,0.3,0.3,0.01,22,0.05,0,0
1045,Les,Cahiers de Droit,: consultation du dernier numero,Canada,0.3,0.3,0.01,17,0.01,0,
1045,,Canada-United States Law Journal,,US,0.3,0.3,0.01,22,0,0,0.05
1045,,Canadian Tax Journal,,Canada,0.3,0.3,0.01,18,0.01,0,
1045,,Canadian Yearbook of International Law,,Canada,0.3,0.3,0.01,22,0.04,0,0.02
1045,The,Company Lawyer,,United Kingdom,0.3,0.3,0.01,19,0.02,0,
1045,,Deviant Behavior,,US,0.3,0.3,0.01,19,0,1,0
1045,,Ecclesiastical Law Journal,,United Kingdom,0.3,0.3,0.01,21,0,0,0.01
1045,,Employee Relations Law Journal,,US,0.3,0.3,0.01,20,0.03,0,0.01
1045,,European Company Law,(2004-),Netherlands,0.3,0.3,0.01,18,0.02,0,0
1045,,European Journal of Health Law,,Netherlands,0.3,0.3,0.01,17,0,0,0.01
1045,,European Journal of Law and Technology,[online],United Kingdom,0.3,0.3,0.01,19,0.03,0,
1045,,European Journal on Criminal Policy and Research,,Netherlands,0.3,0.3,0.01,17,0.02,0,
1045,,FDCC Quarterly,,US,0.3,0.3,0.02,17,0.08,0,0.06
1045,,German Yearbook of International Law,,Germany,0.3,0.3,0.01,21,0.03,0,
1045,,Heidelberg Journal of International Law,,Germany,0.3,0.3,0.01,18,0.01,0,
1045,,International Energy Law Review,,United Kingdom,0.3,0.3,0.01,18,0.01,0,
1045,,"International Environmental Agreements: Politics, Law and Economics",,Netherlands,0.3,0.3,0.01,20,0.01,0,0.01
1045,,International Journal of Private Law,(2008-),Switzerland,0.3,0.3,0.02,14,0,0,0
1045,,Japanese Yearbook of International Law,,Japan,0.3,0.3,0.01,20,0.02,0,
1045,,Journal of East Asia and International Law,(2008-),Korea,0.3,0.3,0.01,13,0,0,0.01
1045,,Journal of Financial Crime,,United Kingdom,0.3,0.3,0.01,20,0.02,0,0
1045,,Journal of Forensic Psychiatry and Psychology,,United Kingdom,0.3,0.3,0.01,19,0,0,
1045,,Journal of International Affairs,,US,0.3,0.3,0.02,18,0.04,0,0.05
1045,The,Journal of International Maritime Law,,United Kingdom,0.3,0.3,0.01,22,0.02,0,0
1045,,Media & Arts Law Review,,Australia,0.3,0.3,0.01,20,0.02,0,
1045,,Northern Ireland Legal Quarterly,,United Kingdom,0.3,0.3,0.02,18,0.04,0,0.02
1045,,Ocean Yearbook,,Canada,0.3,0.3,0.02,17,0.03,0,
1045,,Policing & Society,,United Kingdom,0.3,0.3,0.02,17,0.06,0,
1045,,Potchefstroom Electronic Law Journal,[online],South Africa,0.3,0.3,0.01,17,0,0,
1045,,Practical Lawyer,,US,0.3,0.3,0.01,21,0.01,0,0.04
1045,The,South African Law Journal,,South Africa,0.3,0.3,0.01,22,0.03,0,0.03
1045,,Stellenbosch Law Review,,South Africa,0.3,0.3,0.01,18,0,0,0.02
1045,,Journal of Intellectual Property Law & Practice,(2005-),United Kingdom,0.3,0.3,0,19,0,0,0
1045,,Journal of International Banking Law and Regulation,,United Kingdom,0.3,0.3,0,19,0,0,0
1045,,Law Society Journal,,Australia,0.3,0.3,0,21,0,0,
1045,,New Law Journal,,United Kingdom,0.3,0.3,0,17,0,0,
1045,,Policing: a Journal of Policy and Practice,(2007-),United Kingdom,0.3,0.3,0,22,0,0,0
1045,,Public Law,,United Kingdom,0.3,0.3,0,18,0.01,0,0
1142,,Southern California Law Review Postscript,(2007-),US,0.2,0.2,0.12,14,0,1,
1142,,Jewish Law Annual,,United Kingdom,0.2,0.2,0.06,10,0.1,0,
1142,,Journal of International Aging Law & Policy,(2005-),US,0.2,0.2,0.06,15,0,0,
1142,,Dalhousie Journal of Legal Studies,,Canada,0.2,0.2,0.05,13,0.05,0,0.07
1142,,Law in Context,,Australia,0.2,0.2,0.04,16,0.03,0,
1142,,Lincoln Law Review,,US,0.2,0.2,0.05,11,0.1,0,0.09
1142,,Los Angeles Public Interest Law Journal,(2008-),US,0.2,0.2,0.05,11,0.03,0,0.06
1142,,African Journal of Legal Studies,(2004-),Netherlands,0.2,0.2,0.03,13,0,0,
1142,,Asia Pacific Journal of Environmental Law,,Netherlands,0.2,0.2,0.03,14,0.09,0,0.01
1142,,Constitutional Court Review,(2008-),South Africa,0.2,0.2,0.03,11,0,0,
1142,,Constitutional Forum,,Canada,0.2,0.2,0.03,16,0.03,0,0.05
1142,,Flinders Law Journal,,Australia,0.2,0.2,0.03,13,0.08,0,
1142,,Journal of Ethics & Social Philosophy,(2005-)[online],US,0.2,0.2,0.04,10,0.12,0,
1142,,Mizan Law Review,(2007-),Ethiopia,0.2,0.2,0.03,14,0.06,0,
1142,,Singapore Law Review,,Singapore,0.2,0.2,0.03,11,0.06,0,0
1142,The,University of Miami Inter-American Law Review,,US,0.2,0.2,0.03,16,0.06,0,0.09
1142,,University of Ottawa Law and Technology Journal,(2003-),Canada,0.2,0.2,0.03,11,0.11,0,0.04
1142,,American University Intellectual Property Brief,,US,0.2,0.2,0.02,7,0.03,0,
1142,,Arab Law Quarterly,,Netherlands,0.2,0.2,0.02,11,0.03,0,0
1142,,Asian Journal of Law and Economics,(2010-)[online],US,0.2,0.2,0.02,6,0.09,0,0
1142,,Auckland University Law Review,,New Zealand,0.2,0.2,0.02,13,0.05,0,0.04
1142,,Australian Journal of Human Rights,,Australia,0.2,0.2,0.02,15,0.04,0,0.03
1142,,Competition & Consumer Law Journal,,Australia,0.2,0.2,0.02,10,0.04,0,0.01
1142,,Constitutional Political Economy,,Netherlands,0.2,0.2,0.02,16,0.03,0,
1142,,Croatian Yearbook of European Law & Policy,(2005-),Croatia,0.2,0.2,0.02,11,0.04,0,0.02
1142,,"European Journal of Crime, Criminal Law and Criminal Justice",,Netherlands,0.2,0.2,0.02,16,0,0,0
1142,,Human Rights & International Legal Discourse,(2007-),Belgium,0.2,0.2,0.02,11,0,0,0.01
1142,,Journal of Ethnicity in Criminal Justice,(2003-),US,0.2,0.2,0.02,12,0.04,0,0
1142,,Journal of Korean Law,,Korea,0.2,0.2,0.02,14,0.04,0,0.03
1142,,Journal of the Institute of Justice and International Studies,,US,0.2,0.2,0.02,11,0.03,0,0.03
1142,,"Journal of Transportation Law, Logistics and Policy",,US,0.2,0.2,0.02,14,0.02,0,0.01
1142,The,Juridical Review,,United Kingdom,0.2,0.2,0.02,13,0.04,1,0
1142,,Law and Humanities,(2007-),United Kingdom,0.2,0.2,0.02,12,0.02,0,
1142,,LAWASIA Journal,,Australia,0.2,0.2,0.02,14,0,0,
1142,,Legislation and Policy Brief,(2008-)[online],US,0.2,0.2,0.02,12,0,0,
1142,,Manitoba Law Journal,,Canada,0.2,0.2,0.02,12,0.05,0,0.08
1142,,Muslim World Journal of Human Rights,(2004-)[online],US,0.2,0.2,0.02,11,0,4,0.01
1142,,National Law School of India Review,,India,0.2,0.2,0.02,12,0.03,0,
1142,,Religion and Human Rights,(2006-),Netherlands,0.2,0.2,0.02,15,0,0,0.01
1142,,Southern Journal of Policy and Justice,(2006-),US,0.2,0.2,0.02,12,0,0,0.04
1142,,Southern Law Journal,,US,0.2,0.2,0.02,10,0,0,0.04
1142,,Waikato Law Review,,New Zealand,0.2,0.2,0.02,14,0.02,0,0.1
1142,,Youth Violence and Juvenile Justice,,US,0.2,0.2,0.02,16,0.01,0,0.01
1142,The,Adelaide Law Review,,Australia,0.2,0.2,0.01,12,0,0,0.04
1142,,Advance: The Journal of the ACS Issue Groups,(2007-),US,0.2,0.2,0.01,13,0,0,
1142,,Annals of Air and Space Law,,Canada,0.2,0.2,0.01,12,0.03,0,0.02
1142,,"Art, Antiquity and Law",,United Kingdom,0.2,0.2,0.01,11,0.03,0,0.01
1142,,Artificial Intelligence and Law,,Netherlands,0.2,0.2,0.01,12,0.02,0,0
1142,,Australian and New Zealand Maritime Law Journal,[online],Australia,0.2,0.2,0.01,10,0,0,
1142,,Australian Property Law Journal,,Australia,0.2,0.2,0.01,10,0.11,0,
1142,,Australian Year Book of International Law,,Australia,0.2,0.2,0.01,13,0.03,0,
1142,,Commonwealth Law Bulletin,,United Kingdom,0.2,0.2,0.01,12,0.01,0,
1142,,Contemporary Justice Review,,United Kingdom,0.2,0.2,0.01,15,0,0,
1142,,Corporate Taxation,,US,0.2,0.2,0.01,11,0.01,0,0
1142,,"Crime, Media, Culture",(2005-),United Kingdom,0.2,0.2,0.01,14,0.04,0,0
1142,,"Criminal Justice Studies: A Critical Journal of Crime, Law and Society",,United Kingdom,0.2,0.2,0.01,15,0.01,0,
1142,,eJournal of Tax Research,(2003-)[online],Australia,0.2,0.2,0.01,10,0.04,0,
1142,,Employee Responsibilities and Rights Journal,,Netherlands,0.2,0.2,0.01,13,0.01,0,
1142,,Entertainment Law Review,,United Kingdom,0.2,0.2,0.01,15,0,0,0
1142,,ERA Forum,,Germany,0.2,0.2,0.01,15,0.01,0,
1142,,European Journal of Comparative Law and Governance,[online],Netherlands,0.2,0.2,0.01,12,0.03,0,
1142,,Hague Yearbook of International Law,,Netherlands,0.2,0.2,0.01,13,0.01,0,0.01
1142,,"Health Economics, Policy and Law",(2006-),United Kingdom,0.2,0.2,0.01,15,0.06,0,0.01
1142,,Health Law Review,,Canada,0.2,0.2,0.01,12,0.03,0,
1142,,Homicide Studies,,US,0.2,0.2,0.01,12,0.01,0,0
1142,,Howard Journal of Criminal Justice,,United Kingdom,0.2,0.2,0.01,14,0.01,0,
1142,,International Business Law Journal,,France,0.2,0.2,0.01,13,0.01,0,
1142,,International Construction Law Review,,United Kingdom,0.2,0.2,0.01,12,0.02,0,
1142,,International Free and Open Source Software Law Review,(2009-)[online],Netherlands,0.2,0.2,0.01,6,0,0,
1142,,International Journal of Disclosure and Governance,(2003-),United Kingdom,0.2,0.2,0.01,14,0.05,0,
1142,,"International Review of Law, Computers & Technology",,United Kingdom,0.2,0.2,0.01,16,0.03,0,0
1142,The,International Tax Journal,,US,0.2,0.2,0.01,11,0,0,0
1142,,Journal of Banking and Finance Law and Practice,,Australia,0.2,0.2,0.01,12,0.01,0,
1142,,Journal of European Competition Law & Practice,,United Kingdom,0.2,0.2,0.01,5,0,0,
1142,,Journal of International Trade Law & Policy,(2002-),United Kingdom,0.2,0.2,0.01,14,0,0,
1142,,Journal of Judicial Administration,,Australia,0.2,0.2,0.01,11,0.02,0,
1142,,Journal of Money Laundering Control,,United Kingdom,0.2,0.2,0.01,16,0,0,0
1142,,Journal of Politics and Law,(2008-),Canada,0.2,0.2,0,12,0,0,
1142,The,Journal of Social Welfare & Family Law,,United Kingdom,0.2,0.2,0.01,14,0,0,0
1142,,Journal of South Pacific Law,[online],Vanuatu,0.2,0.2,0.01,10,0.02,0,
1142,,Juridica International,,Estonia,0.2,0.2,0.01,10,0.01,0,
1142,The,Law Teacher,,United Kingdom,0.2,0.2,0.01,11,0.04,0,
1142,,"Law, Environment and Development Journal",(2005-)[online],United Kingdom,0.2,0.2,0.01,13,0,0,
1142,,National Taiwan University Law Review,(2006-),Taiwan,0.2,0.2,0.01,12,0,0,0.03
1142,,Policing: An International Journal of Police Strategies & Management,,United Kingdom,0.2,0.2,0.01,13,0,1,
1142,,Race and Justice,(2011-),US,0.2,0.2,0.01,3,0.03,0,
1142,,Real Estate Taxation,,US,0.2,0.2,0.01,11,0.01,0,0
1142,,Regent Journal of Law & Public Policy,(2009-),US,0.2,0.2,0.01,6,0.03,0,
1142,,Review of European Administrative Law,(2007-),Netherlands,0.2,0.2,0.01,10,0,0,
1142,,Revista de Derecho Puertorriqueño,,US,0.2,0.2,0.01,12,0,3,0.04
1142,,Singapore Academy of Law Journal,,Singapore,0.2,0.2,0.01,12,0,1,0.04
1142,,South African Yearbook of International Law,,South Africa,0.2,0.2,0.01,13,0.01,0,0.02
1142,,Tax Adviser,,US,0.2,0.2,0,16,0,0,0.01
1142,,University of Tasmania Law Review,,Australia,0.2,0.2,0.01,12,0,0,0.03
1142,,American University National Security Law Brief,(2010-),US,0.2,0.2,0,5,0.03,0,
1142,,Beijing Law Review,(2010-),US,0.2,0.2,0,6,0,0,0
1142,,Chinese (Taiwan) Yearbook of International Law and Affairs,,United Kingdom,0.2,0.2,0,11,0,0,0.01
1142,,Computer and Telecommunications Law Review,,United Kingdom,0.2,0.2,0,11,0.01,0,0
1142,,Family Law,,United Kingdom,0.2,0.2,0,12,0.01,0,
1142,,For the Defense,,US,0.2,0.2,0,10,0,0,0.02
1142,The,Indian Journal of Law and Technology,(2005-),India,0.2,0.2,0,10,0,0,
1142,,International Company and Commercial Law Review,,United Kingdom,0.2,0.2,0,14,0.01,0,
1142,,International Corporate Rescue,,United Kingdom,0.2,0.2,0,13,0.02,0,0
1142,,International Criminal Justice Review,,US,0.2,0.2,0,14,0,0,0.01
1142,,Journal for European Environmental & Planning Law,(2004-),Germany,0.2,0.2,0,14,0,0,0
1142,The,Journal Jurisprudence,(2008-),Australia,0.2,0.2,0,9,0,0,
1142,,Journal of South African Law,,South Africa,0.2,0.2,0,10,0.01,0,
1142,The,Military Law and the Law of War Review,,Belgium,0.2,0.2,0,12,0,0,
1142,The,News Media & the Law,,US,0.2,0.2,0,10,0,0,0.05
1142,,Nuclear Law Bulletin,,France,0.2,0.2,0,11,0,0,0.01
